"Zeitstempel","Name","Do you want your name to be shown?","Link to avatar","Link to drawing","Message to Mitty (500 or fewer letters/symbols please)"
"2025/02/06 10:54:27 PM MEZ","Konsulus","Yes","https://files.catbox.moe/dl63yb.png","","Hi Mitty. I hope you have a great valentines day. And thank you for spending so much time with us. Thanks to you I can enjoy some games I would never play myself. Joining you on your travels is a pleasure and I hope it will continue for a long time."
"2025/02/08 6:18:23 AM MEZ","Koudelka","Yes","https://imgur.com/a/pTXTvQe","https://imgur.com/a/ahKxIN9","Mitty! Whether it's your wonderful ASMR, or hearing your singing (still listening to your Once Upon a December), or just listening to you yap for hours. You make my heart explode with joy with your fun streams and charming personality. Happy Valentines Day! "
"2025/02/08 7:20:04 PM MEZ","Firebreath","Yes","https://imgur.com/a/falCz06","https://imgur.com/a/WnMs9x2","Hi Mippy, its been nearly two years since I found you fro... OMG LOOK AT THAT CRAZY CHARM ON THE CEILING FAN... we all in the community and you, had up and downs over the years, and were anxious what the future brings, but we had us all of the time and after the bad times we can now enjoy the good times <3
I don´t wanna spend the valentines day with other people and oschi <3 hope we can have a lot more years all together^^"
"2025/02/08 8:10:52 PM MEZ","Neon","Yes","https://imgur.com/a/mEcSaci","https://imgur.com/a/AvGUuTm","Dear Mitty, I wrote this amazing poem for you.

""Roses are red, Lucky Charms are blue, my stem alone is bigger than you.""

Hope you like it! And if you don't I'll just hide somewhere you can't reach me. Like the top shelf in the kitchen cabinets.

Happy Valentines Day!!!"
"2025/02/09 5:50:16 AM MEZ","DWraith23","Yes","https://files.catbox.moe/y8xfzx.png","https://files.catbox.moe/y8xfzx.png","Brat."
"2025/02/09 3:58:58 PM MEZ","GerardoS23","Yes","https://imgur.com/a/07HwJsS","","Hi there Mitty!

I just wanted to thank you for all the time you spent with us.
I will treasure all those laughs, stories and moments we've had in this short time as very precious memories.
You're an amazing creature, so please keep being yourself!
(We love you for that <3)"
"2025/02/09 6:21:37 PM MEZ","Necrozma","Yes","https://imgur.com/a/iPaZ4eQ","https://imgur.com/a/vHEkwMF","Happy Valentine's day, Mitty! 

You are the sweetest most awesome person to us lucky charms, so I got you equally sweet and awesome chocolate! You work so hard to do incredible things for us, and you always put a big smile on my face, so I hope today you can feel all the love the lucky charms have for you! And don't worry, I checked that the chocolate is real this time, just don't ask where I got it from, lots of love Mitty! Byeeeee!"
"2025/02/10 4:40:53 AM MEZ","Alca","Yes","https://files.catbox.moe/v06ljy.jpg","https://files.catbox.moe/xkp9la.png","Proud of his efforts he placed the crayon heart doodle on his face to showcase without realizing it was upside down..
"
"2025/02/10 1:24:57 PM MEZ","doko","Yes","https://files.catbox.moe/6or41c.png","https://files.catbox.moe/fuli50.png","Hi Mitty!! 
Hey you're pretty neat. Thanks for doing the thing, you know that cool thing, and when we saw it and said ""Wow that's cool!"". And I'm really looking forward to that awesome stuff you're planning, yeah that one. Hope it works out, I'm sure it'll be fun! I really appreciate all the fun times and awesome stuff and cool things that you do. Thanks for everything!"
"2025/02/11 2:44:14 AM MEZ","kuriimu","Yes","https://files.catbox.moe/si6faa.png","https://files.catbox.moe/f0eblu.png","Sometimes I like to think how much your presence has had an influence on my art journey and everytime I'm glad to have met you.

Thank you for being one of my greatest inspirations.

Everytime you create something, whether it's art, covers, funny streams, I get motivated to work harder.

Many thanks to you and happy valentine's, you deserve all the love in the universe,

btw read the first letter of every paragraph (:"
"2025/02/11 3:42:58 AM MEZ","Robotic658","Yes","https://imgur.com/a/n00QTuC","https://imgur.com/a/hyeUJbQ","I wish you a Happy Valentines Day Mitty! I hope you have a wonderful day with everyone you care about. Not a holiday I'm used to, but I'm always happy to spend it with you and the Lucky Charms."
"2025/02/11 4:29:51 AM MEZ","Herbie_Cucumber","Yes","https://files.catbox.moe/tcpyr9.png","https://files.catbox.moe/klcvbd.png","roses are red
my stem is blue
mittynade is sweet
and this could be you 
:pregnant_emoji:

(a part of me always regrets not being sincere in these things, so I hope my feelings still come through the cursed shitposts <3)"
"2025/02/11 7:31:27 PM MEZ","Rhymeruru","Yes","https://files.catbox.moe/ogntoh.png","https://files.catbox.moe/rngi7g.png","Happy valentine, mitters <3!!! Love you lots, blue thingy! Also lots of love for the charms. Been fantastic sharing time with you and everyone and im deeply grateful for everything <3!  CHUCHUCHUCHUCHU :*"
"2025/02/11 9:14:14 PM MEZ","Battery","Yes","https://files.catbox.moe/rvu0bt.png","https://files.catbox.moe/9lb83q.png","Happy valentines day! (or single awareness day!). I'd give you valentine-themed edible paper money but I don't think it exists so how about I morph into your edible paper money for valentines day? Let's have a superb and lovely valentines day with you and all of us."
"2025/02/11 9:47:51 PM MEZ","Yann","Yes","https://imgur.com/a/JmJaUvd","","Happy Valentine Mitty!!! I hope today's been fun so far. Thank you for being the cutest and the most creative thing that I know, you help a lot during the bad times. I'm excited to see what you'll cook this year! Love ya Mitty <3

PS: Sorry for what happened with the fuel tank..."
"2025/02/11 9:54:49 PM MEZ","mitty","Yes","https://x.com/Nilok7/status/1843827972228436416","","2 Mitties enter a mitty, Mitty asks Mitty: Mitty, why Mitty crossed the mitty? Mitty wonders for a minute, and then responds: to get into the other mitty!
Mitty sighs, and then responds with boldness and conviction: Cunny.
Every mitty in the mitty starts to mitty. How couldnt they? that mitty was hilariously mitty. 
In fact, that was so mitty that every mitty in the mitty started to mitty mitty mitty mitty mitty and... oh my, mitty. mitty mitty.
Mitty.
g"
"2025/02/11 11:38:17 PM MEZ","Rellikai","Yes","https://imgur.com/a/HlVFg6a","","Before discovering you, I thought I knew what it meant to have a ""vtuber oshi"", but I was wrong. I had vtubers/creators that I enjoyed, entertained me, made me laugh, or that I thought were cute. But I had never found one that seemed to fit so perfectly into a slot in my soul that I never even knew had been empty before. 
I hope one day you might come to fully realize & appreciate just how much you've affected, inspired, and made the lives of so many people so much better!"
"2025/02/12 2:29:24 AM MEZ","Nova Dysnomia","Yes","https://files.catbox.moe/yctqjw.png","https://files.catbox.moe/5yc0vo.png","Happy Valentine's Day Mitty! Thank you for everything you do for us, and for always making us feel welcomed and appreciated!"
"2025/02/12 9:19:51 AM MEZ","Nilok","Yes","https://pbs.twimg.com/profile_images/1171273511056265216/snZxClfu_400x400.jpg","https://mittybooru.com/_images/4f4e3e8195a8f6e13efd6362be1d9162/141%20-%20artist%3Anilok%20character%3Alucky_charm.png","Happy Valentines Day Mitty! We wanted to get you a bouquet of flowers, but we couldn't sneak down to a planet to get any without you noticing, so we hope you can accept us instead!"
"2025/02/12 10:07:56 AM MEZ","WCTB","Yes","https://files.catbox.moe/1apc2y.jpg","","You're a crybaby gooner who is somehow too shy to goon and can never keep up a decent sleep schedule.
Still, your antics always make me smile, you're bursting with fun ideas, and I know you'll do right by everyone when it counts.
So proudly puff out your (flat) chest and keep fearlessly being a weird, smelly blue gremlin."
"2025/02/12 10:37:52 AM MEZ","Cturne","Yes","https://files.catbox.moe/lp3ibq.jpg","https://files.catbox.moe/xmkk5b.png",""
"2025/02/12 10:42:12 AM MEZ","m2x2p","No","","","
Thank you for Playing silly games and make me laugh.  <3"
"2025/02/12 10:56:46 AM MEZ","Gotz","Yes","https://imgur.com/a/VAIh7mU","","I am but a humble lucky charm,
Just one of many, I confess,
the stars outside my window shine,
I wish on them as I rest.

Oh little stars please grant my wish,
and let it be when I wake,
A tender hope that she'll be there,
with a big smile on her face.

Laying here, this lonely night,
gazing up at stars so pretty,
The only wish I'm dreaming of,
is to spend each day with Mitty!

Mitty and the Lucky Charms,
who knows what things we'll do?
All I know, is that we're glad,
To do them all with you!"
"2025/02/12 11:38:24 AM MEZ","Sahe","Yes","","https://drive.google.com/file/d/1TSdk-vRuDRXhdB8G5SvaEbxoJXUiCBuv/view?usp=drive_link","chu"
"2025/02/12 11:40:07 AM MEZ","Xiazee","Yes","https://files.catbox.moe/htudx7.png","https://files.catbox.moe/grnj6b.png","Hey Mitty!

I was eating some red paint for a valentines surprise, when I got caught in a teleporter malfunction (Krita crashed)

So the other luckycharms ejected me.

What was the surprise? Erm- I... Uhm... One step at a time Mitty!"
"2025/02/12 12:54:55 PM MEZ","MiiMoo","Yes","https://files.catbox.moe/bfu02h.jpg","https://files.catbox.moe/jfm5nz.png","I've always loved your creativity and drive, and this past year has shown it in spades! whether it's the ideas that seem to come so naturally to you, or the way you just execute any project you wanna, you're always moving forward toward that next goal. and when you include your kindness & tender nature toward those you care about.. there are so many things to love and appreciate about you! thank you for being the sun that keeps me warm, happy, and motivated (and doesn't supernova)!!"
"2025/02/12 1:35:36 PM MEZ","Delicious Sandwich","No","https://imgur.com/a/eN1KxIu","https://imgur.com/a/0zqz9O2","To the ever vocally adept and one so beloved Mitty,

Hai Miti, Wha if, wee hol han togeddr? tht wou mak my dae. Heer, I druw a piktur of thaht. Maybey poot on frig? :D

Sincerely and yours truly,
Delicious Sandwich"
"2025/02/12 3:47:34 PM MEZ","samrye","Yes","https://files.catbox.moe/0pvx0o.png","https://files.catbox.moe/8jxs1c.png","Happy valentines Mitty!

its a wonderful place here you've been able to carve on this little corner of the internet, and i'm glad i'm able to participate in it ^v^ its so much fun to hang out with you and the charms, and the stuff we've done together will always stick with me! through hardships and all, doesnt matter the form of the dork, blue or whatever other color you choose to be, we're here for ya! i'm happy i'm a lucky charm. <3
Have this blueberry flavor chocolate box!"
"2025/02/12 5:49:26 PM MEZ","Messed Up Brainspike","Yes","https://imgur.com/a/IUt4amD","https://imgur.com/a/w0uj1Wi","HAPPY VALENTIIIII...IIIT'S A SNAAAAAAKE OHH IT'S A SNAAAKE! It's a badger badger badger badger badger badger badger badger badger badger badger badger mushroom mushroom! A-badger badger badger badger badger badger badger badger badger badger badger mushroom mushroom!! Badger badger badger badger badger badger badger badger badger badger badger, mushroom-mushroom!! Badger badger badger badger badger badger badger badger badger badger badger AHHH SNAKE AAAAHHHHH SNAAAKE OOOOHHH IT'S A SNAAAAAAAAKE"
"2025/02/12 5:59:45 PM MEZ","Awysu","Yes","dm","dm","Uh oh, so happy valentines! i write many long sappy messages so im just gonna say im very happy that i started watching you, started interacting with lucky charms, and i have some awesome memories because of you, for that thank you a lot! i hope you're happy today! (i left the tentacle drone in the ship, dont brake it too quickly)"
"2025/02/12 9:10:28 PM MEZ","UnamisCat","Yes","https://files.catbox.moe/zxwpy8.jpg","https://files.catbox.moe/dg82rt.png","Happy Valentine's day Mitty! 💙
This is the first time I get to experience Valentine's day, let alone with you, so I am hyped to see what this Earth custom is like first hand. I heard there's lots of chocolate, so I expect you give me a bus load of it. I also heard that you are supposed to express your love, so I want to let you know that I absolutely love Mitty(nade). I hope Mitty and the Lucky Charms can spend many more valentine's days together.
Love for the Mitty 💙
-UnamisCat"
"2025/02/12 10:07:12 PM MEZ","iSneeze","Yes","https://cdn.discordapp.com/avatars/289975804069281804/a_8aa68e655ee8d4b6cc50f1ab7c7516ee.webp?size=128","https://i.imgur.com/ujWH6Gr.jpeg","Mitty funny, cute and smol,
great times had by all.
She's our little sunshine,
bringing joy to that little blue heart of mine!

Mitty love! <3"
"2025/02/12 10:25:41 PM MEZ","Matze","Yes","Whoever reads this","is cool","I've been on this ride for 3 years now.
And I don't regret going on it.

Thank you very much Mitty.
For all the hard work you do.
For sticking with us.
And for being you. ^^

I hope you enjoy this little thing we made for you.

Nós amamos você, Mitty.
(Yep, I still suck at portuguese)"
"2025/02/12 10:31:47 PM MEZ","CuriousRecluse","Yes","no avatar (also sorry if it was send double I was not sure if it was send properly the first time)","https://imgur.com/a/UPXHZif","Happy valentine's day Mitty! I just wanted to tell you how happy your streams make me, they always make my day a brighter one. Thank you for everything you do for us lucky charms, all the effort and care you put in it and all the fun times you have with us."
"2025/02/12 11:40:18 PM MEZ","Joseku","Yes","Schon","Drin","      (\__/)
       (•ㅅ•)    You funny, me watch
    ＿ノヽ ノ＼＿      
`/　`/ ⌒Ｙ⌒ Ｙ  ヽ    Even if I can't watch you that often
( 　(三ヽ人　 /　  |   bc work+university  ̷H̷E̷L̷P̷M̷E̷
|　ﾉ⌒＼ ￣￣ヽ   ノ   I still want to support you, even if 
ヽ＿＿＿＞､＿_／     is just by making drawings or paying
   ｜( 王 ﾉ〈  (\__/) a membership, I love watching 
    /ﾐ`ー―彡\  (•ㅅ•) you play horror games and doing
   / ╰    ╯   \  /    \>stuff in vr. I really hope to see
you on stream more often this 2025 (Although unlikely),
anyways I hope everything goes well for you, have fun
and eat well (I hope the emojis fit into the kuroboard
or im gonna-"
"2025/02/12 11:53:31 PM MEZ","Bingo The Flamingo","Yes","Please use the drawing","Please use the drawing","Thank you for making me.
Happy valentines day."
